87	30	87
136	20	136
53	20	139
70	31	125
35	19	22
76	29	20
2	29	20
71	29	20
20	41	74
20	31	74
77	30	1
56	40	11
70	29	23
78	30	74
149	23	8
12	50	43
110	31	126
56	21	17
131	23	129
24	50	32
149	21	118
88	31	97
26	8	1
143	8	125
137	50	130
137	30	137
42	30	137
115	27	129
121	50	104
71	29	109
56	47	78
78	3	103
141	22	94
37	1	106
93	1	106
37	26	106
34	31	10
96	31	28
82	31	53
83	30	53
48	31	93
149	31	54
139	33	90
11	7	99
147	36	69
3	50	49
49	22	3
12	31	121
58	29	17
78	48	5
8	29	124
136	20	48
44	31	12
93	31	10
37	22	108
73	8	100
90	8	14
37	50	127
69	26	7
20	21	11
26	22	130
130	22	26
130	7	142
55	29	131
76	43	105
59	36	11
64	50	84
15	40	106
29	31	117
63	8	136
91	14	5
72	8	54
148	19	24
58	31	88
139	1	91
139	31	126
21	29	136
27	1	10
126	8	27
77	31	2
62	31	121
41	31	138
137	1	124
100	7	114
134	29	76
35	31	23
26	29	45
53	22	16
23	29	114
71	19	136
95	20	73
73	31	127
149	50	86
86	22	82
149	21	86
23	20	97
23	20	35
112	31	68
5	31	4
115	33	124
121	8	118
103	1	9
136	48	90
143	50	91
108	9	108
51	22	136
28	50	132
103	29	108
149	50	18
3	9	8
108	29	78
123	1	114
26	1	124
145	20	115
68	1	117
19	1	114
14	50	91
99	50	47
96	8	26
84	7	37
37	40	108
39	43	36
91	21	29
126	31	7
49	31	50
46	31	50
81	8	1
45	50	100
85	29	80
80	35	114
135	20	76
136	1	10
41	29	96
20	50	49
18	29	34
18	29	19
24	29	9
149	50	34
146	30	1
73	34	127
44	36	30
21	8	133
29	41	114
138	8	79
144	23	23
91	41	143
115	31	95
56	22	80
132	19	116
57	31	74
5	29	12
136	29	14
45	16	14
75	31	139
5	29	34
5	22	126
115	31	75
78	22	26
65	29	64
68	49	113
29	29	45
37	29	64
37	25	64
78	47	64
91	8	103
74	20	57
50	31	58
149	50	92
2	31	107
145	32	26
53	48	55
22	29	90
26	8	90
101	31	96
96	12	121
48	31	61
79	31	64
78	21	18
81	8	14
91	21	64
136	23	63
40	9	41
23	20	59
20	48	118
130	30	142
143	23	10
136	29	143
10	29	143
10	23	143
109	23	109
45	29	2
109	31	13
32	30	116
79	31	135
91	31	145
96	5	73
123	29	28
35	42	145
27	40	15
15	1	28
22	2	45
26	31	123
3	7	8
44	9	149
104	29	145
82	9	78
86	22	86
5	31	86
86	43	5
5	33	86
2	23	37
37	8	2
59	7	139
143	29	37
78	50	5
78	50	40
78	21	111
5	22	40
108	33	144
78	41	123
6	20	34
38	29	114
30	1	32
127	32	41
37	43	126
59	22	97
81	8	78
147	50	42
70	50	68
68	50	70
68	21	102
20	49	62
68	49	62
35	1	145
4	31	26
117	43	3
13	33	61
27	6	38
148	1	115
78	31	76
94	7	94
91	29	136
10	20	90
37	23	90
91	31	37
91	50	37
48	31	139
115	31	6
91	41	19
96	18	7
70	21	4
127	31	2
128	42	61
104	29	10
21	3	136
123	30	10
111	31	99
118	12	121
90	23	81
149	22	57
149	50	46
54	1	97
58	21	37
91	25	88
8	40	6
8	22	6
20	49	25
20	44	117
20	22	67
96	29	20
73	29	20
77	31	92
29	22	123
39	42	36
139	22	34
87	31	70
70	29	68
53	22	60
125	50	13
13	31	58
73	7	21
76	1	9
73	1	9
12	50	49
13	43	5
5	43	12
98	31	36
35	8	36
79	50	125
11	31	135
38	5	145
118	31	99
121	29	134
114	29	91
139	8	61
61	31	99
136	1	105
136	8	105
94	31	123
78	40	114
59	22	126
103	22	22
12	41	105
78	31	66
117	43	53
144	42	117
91	21	47
112	31	11
18	21	5
128	33	111
4	19	78
27	31	4
45	31	121
28	30	145
37	40	9
78	29	145
27	20	39
78	21	135
78	29	8
37	43	20
20	25	37
65	8	63
150	23	104
53	20	55
44	31	150
96	8	126
48	22	104
104	31	126
133	1	137
12	29	26
136	29	69
56	21	118
124	43	149
55	22	78
149	25	97
41	21	49
33	41	121
136	13	63
59	20	97
104	13	104
96	8	27
109	29	37
109	47	37
37	47	109
37	5	109
109	5	37
109	45	121
27	31	145
35	8	27
75	31	54
134	20	135
12	8	41
148	33	115
28	30	108
145	29	106
88	43	115
148	7	100
34	50	36
88	31	15
10	22	22
58	31	70
85	5	75
143	6	143
68	31	114
85	1	23
45	4	22
91	20	147
93	31	93
91	24	93
26	8	20
18	31	19
102	50	149
58	21	118
31	31	68
58	31	38
27	26	93
59	31	32
40	19	37
43	9	41
96	31	124
83	20	83
79	31	7
132	22	4
26	29	100
122	31	53
78	22	81
78	49	58
121	13	118
119	50	118
91	20	34
34	40	7
34	31	7
19	12	121
12	1	100
78	22	92
78	8	107
93	42	93
78	31	142
144	42	142
121	13	21
27	24	10
90	8	103
103	8	22
45	8	22
20	50	55
138	31	45
68	31	124
29	31	124
23	8	29
23	8	68
115	50	115
103	29	30
91	31	74
128	31	149
149	49	31
11	29	114
124	43	11
98	29	78
97	40	10
100	30	10
64	29	64
78	41	111
38	7	24
107	8	8
11	31	26
138	31	142
113	30	53
53	50	113
78	11	112
44	29	22
38	28	24
136	1	26
91	50	67
74	31	67
90	40	90
115	31	74
91	23	145
12	8	78
133	1	136
16	31	74
68	24	13
93	8	27
146	31	134
149	21	109
149	29	2
79	1	137
61	9	150
117	31	117
40	29	41
83	9	37
37	6	7
142	29	11
97	31	142
142	30	142
25	31	11
17	31	108
11	8	80
27	24	78
27	24	91
58	31	27
78	6	28
29	20	74
58	31	99
33	41	7
118	50	16
139	31	91
37	31	108
70	14	5
82	30	12
74	7	12
145	2	124
12	20	82
77	31	120
91	50	102
120	50	77
22	30	133
54	23	78
28	8	28
59	1	4
15	22	126
61	31	72
95	31	121
78	20	37
96	29	78
58	21	27
122	50	122
96	8	41
136	33	10
12	31	78
20	20	13
4	8	19
85	30	80
108	23	38
38	8	108
91	22	64
20	1	10
8	23	8
28	8	91
80	29	78
15	22	110
38	23	95
126	31	32
41	50	127
119	20	44
90	47	69
69	29	69
122	30	98
42	31	127
20	41	100
78	46	10
53	47	149
118	8	119
78	21	132
78	1	13
72	23	53
53	25	72
53	44	72
111	30	53
15	43	3
37	31	115
143	11	78
59	29	137
4	50	78
27	1	72
139	29	126
8	20	128
45	20	74
45	20	61
61	8	45
45	20	40
70	49	111
134	29	65
29	31	14
96	8	135
135	8	134
136	23	135
21	43	12
136	27	73
116	22	38
51	31	18
90	47	119
90	47	90
8	50	21
47	31	26
141	1	97
90	8	10
8	20	127
8	22	19
8	1	6
8	50	3
129	8	116
6	29	126
45	29	41
30	50	30
42	43	95
1	6	95
90	22	7
65	31	7
78	50	53
29	20	111
37	26	108
79	20	102
77	49	111
71	31	65
93	31	65
65	20	35
76	22	65
82	31	109
117	50	13
68	50	111
74	31	116
126	50	110
11	3	4
80	29	26
74	41	125
45	4	7
33	8	37
96	31	145
115	29	149
43	31	57
40	30	57
145	20	23
45	50	96
62	31	44
4	33	10
130	7	23
112	31	36
116	31	126
145	32	135
63	30	121
27	29	71
71	29	27
10	29	104
53	11	4
95	20	103
95	20	85
103	29	95
147	1	144
3	31	10
138	36	136
20	40	10
52	23	20
126	29	38
20	26	125
125	1	142
91	41	14
121	17	119
104	29	81
29	48	66
53	50	67
89	31	45
37	31	45
124	29	26
4	24	9
71	8	28
91	22	69
72	22	106
53	22	106
27	24	4
11	31	99
149	21	38
25	31	32
91	21	8
108	29	135
82	22	91
149	23	35
100	43	30
142	8	91
20	22	87
95	20	77
82	50	84
121	11	63
91	50	5
124	30	124
52	36	52
73	31	125
37	29	45
93	23	20
91	25	150
22	33	124
22	22	124
11	20	62
27	31	114
27	25	26
64	8	150
58	33	44
149	1	9
149	13	44
19	31	107
59	31	17
61	1	21
1	31	121
64	50	64
64	31	78
34	31	4
105	22	121
27	31	97
27	50	61
49	16	27
65	29	133
29	8	136
136	31	73
19	31	38
29	21	117
100	20	115
145	29	137
115	43	71
44	50	84
150	50	127
30	40	126
126	50	30
104	31	33
57	13	44
63	8	41
129	29	131
139	29	5
78	25	5
131	29	145
4	29	131
21	1	150
27	25	72
20	44	67
15	8	5
129	1	126
119	30	78
145	8	91
88	43	95
30	31	15
15	43	30
130	29	142
38	30	142
41	31	26
75	31	47
23	22	146
121	1	136
27	29	149
78	40	124
36	50	5
12	22	6
130	29	23
76	43	133
26	50	27
45	29	38
4	10	4
4	10	78
4	50	77
38	31	45
11	31	126
45	23	2
73	43	30
99	10	98
78	22	104
149	22	104
37	31	137
53	1	117
135	44	134
117	1	114
13	50	144
74	48	67
78	22	74
78	30	112
143	33	37
8	1	22
37	31	111
69	31	63
122	29	40
47	31	60
17	50	17
126	43	19
98	49	55
99	10	134
36	8	91
19	30	22
84	30	135
149	21	132
91	20	16
68	23	149
35	8	90
19	16	11
11	50	6
17	29	9
78	50	17
20	31	99
29	40	99
20	31	113
20	49	122
20	40	99
25	30	78
68	44	72
72	16	53
77	31	69
20	50	87
100	29	114
78	44	45
110	43	27
149	3	136
77	22	87
87	20	77
69	31	136
136	50	69
126	29	91
80	20	42
47	31	145
3	21	17
50	50	49
76	43	24
76	43	76
20	48	44
99	31	99
37	1	137
144	22	137
46	31	55
12	7	105
12	7	22
27	29	93
36	22	145
71	22	36
9	50	71
145	10	145
126	20	15
32	20	88
11	22	7
88	31	20
88	31	111
20	22	40
52	5	52
149	23	135
149	8	135
135	8	149
4	33	51
136	31	145
136	8	72
97	20	48
115	29	5
71	23	22
110	33	149
21	22	21
30	43	133
34	31	19
44	22	115
91	47	14
10	31	135
78	1	14
104	8	78
142	20	145
139	7	11
115	31	53
46	31	149
101	50	49
47	8	149
47	29	78
36	29	149
133	29	95
98	22	57
101	19	99
115	19	148
125	22	3
20	21	99
45	8	68
45	8	56
126	23	91
3	31	20
99	50	12
12	50	99
53	38	11
130	30	144
78	31	107
37	43	110
90	31	98
52	43	136
27	24	72
79	31	124
115	16	124
56	11	4
56	11	111
91	22	63
56	50	111
101	30	96
71	31	32
20	21	93
137	50	38
78	50	8
149	29	137
73	43	73
37	11	17
37	21	17
81	29	7
144	36	137
81	8	137
115	30	137
105	30	137
135	20	31
144	16	142
148	7	136
41	11	149
78	50	33
78	22	114
91	48	127
7	43	91
62	30	20
96	8	134
138	31	114
115	8	98
42	32	14
109	43	136
2	31	63
57	33	43
49	31	115
78	50	50
18	43	126
96	8	71
100	31	22
121	23	115
115	8	121
22	29	115
27	47	27
60	5	111
25	5	111
104	31	76
99	31	81
121	30	81
13	20	144
111	31	61
38	50	115
37	22	31
149	50	20
82	43	84
113	30	149
38	29	26
8	50	60
103	50	121
10	23	26
79	29	137
137	35	114
91	31	148
75	43	13
6	29	11
6	30	11
108	31	99
6	20	99
91	50	11
27	31	34
81	23	90
118	31	134
20	50	118
31	48	87
99	8	31
31	48	55
31	20	44
31	48	112
79	31	13
44	30	2
31	30	2
115	1	10
76	31	133
136	20	100
20	31	112
20	31	111
72	40	19
19	20	39
72	1	19
19	40	13
8	8	78
110	31	49
23	29	124
134	4	124
140	20	96
90	41	38
20	41	135
121	31	26
52	25	52
53	29	56
102	43	68
78	11	111
5	31	88
117	23	78
48	1	91
91	29	11
78	6	32
68	22	65
99	7	22
26	43	76
8	22	104
20	38	13
37	8	53
149	48	53
81	29	135
78	22	38
127	36	12
12	31	147
2	29	142
22	8	2
145	20	26
26	20	54
26	20	40
38	20	26
26	20	74
68	50	13
68	21	118
8	31	19
96	8	150
145	30	11
47	31	80
17	41	126
99	36	45
61	24	93
88	29	9
44	22	133
145	31	1
2	29	2
8	50	82
5	31	96
68	29	45
73	22	18
65	29	114
135	31	143
53	29	93
35	8	53
53	50	92
53	8	92
53	22	9
20	26	9
18	7	32
64	29	7
20	1	64
3	31	72
61	9	53
15	33	59
99	22	26
3	30	2
43	31	2
69	20	147
128	19	139
139	29	45
114	16	139
44	20	44
44	31	132
44	31	99
132	50	44
105	31	132
44	30	132
44	31	100
114	43	139
54	31	43
78	31	97
45	50	104
100	30	105
35	19	35
24	29	131
13	31	134
13	10	134
149	20	147
91	31	22
31	31	133
133	20	115
133	20	44
149	11	87
58	33	94
56	49	87
145	1	9
80	43	139
57	30	98
78	5	98
78	29	98
58	48	111
58	48	87
58	48	112
58	48	74
62	31	58
111	31	58
112	30	58
74	30	58
126	29	110
2	20	3
43	30	2
2	22	4
2	48	60
3	7	2
2	48	111
107	28	123
74	43	126
70	22	66
70	22	87
99	30	99
61	22	62
104	22	63
30	36	133
95	1	22
76	22	34
22	29	143
73	22	54
39	8	126
41	50	40
11	29	11
12	40	97
28	8	97
54	8	28
12	41	126
12	29	97
12	41	97
91	22	118
62	48	91
96	8	12
65	31	22
37	48	25
53	41	10
53	41	112
44	30	68
78	29	20
61	42	78
58	42	78
58	42	91
58	42	149
40	42	78
53	25	88
36	23	53
53	23	72
13	8	91
93	29	27
53	22	62
29	22	113
27	47	72
71	29	72
93	8	72
27	6	72
36	50	27
96	31	61
4	29	45
112	31	32
65	31	105
92	1	15
92	31	88
37	33	108
123	16	27
37	31	33
26	50	121
114	31	26
22	29	149
97	30	142
149	50	87
91	8	26
126	50	136
45	23	23
99	8	23
45	29	23
57	22	127
62	31	57
57	31	62
123	29	145
19	43	123
71	43	11
10	43	21
51	6	123
27	19	145
27	6	145
89	31	145
49	43	8
8	50	44
44	22	49
28	22	7
139	31	58
139	31	78
78	29	139
61	31	119
119	49	55
46	21	88
58	21	88
20	1	125
20	38	143
20	20	125
20	23	143
56	38	125
19	29	38
83	30	61
61	8	36
61	29	36
91	49	122
149	50	94
97	23	149
70	22	60
149	21	47
70	21	47
35	22	26
132	31	108
24	29	24
4	1	32
24	20	59
4	29	4
59	29	59
59	29	24
91	31	55
4	40	32
11	31	45
17	1	36
115	16	86
78	25	91
27	31	100
45	7	99
27	29	64
49	40	95
14	29	125
13	22	7
28	21	93
24	50	145
77	31	142
3	30	115
149	29	125
143	12	143
126	50	144
57	30	68
68	22	106
44	50	44
44	50	58
100	50	44
29	22	62
79	6	80
78	25	80
125	31	78
125	31	61
7	13	7
103	31	42
74	9	33
115	50	100
90	25	2
97	31	106
150	20	44
144	23	80
78	20	72
101	16	96
126	20	145
20	31	93
111	31	87
54	31	87
13	22	106
76	31	18
51	29	18
78	41	10
130	43	130
148	29	135
126	8	149
27	31	116
52	23	136
95	29	22
78	25	107
94	22	38
148	31	32
52	25	90
3	21	29
45	23	91
102	22	20
60	30	68
74	30	68
112	30	68
99	42	76
148	8	107
88	40	36
2	1	104
81	8	2
2	41	104
14	22	143
12	33	143
100	22	143
115	50	107
126	50	126
91	47	119
146	23	26
77	23	26
29	37	68
54	31	20
78	21	144
111	50	8
3	31	144
6	50	49
76	29	23
10	43	136
21	20	21
148	23	133
26	23	133
117	22	124
99	31	104
115	29	41
126	21	15
61	31	126
53	11	139
139	31	53
26	23	45
28	48	31
36	29	9
12	41	5
12	31	12
27	40	26
27	1	26
2	22	81
2	31	81
118	30	91
60	31	79
149	50	8
149	50	44
53	50	61
3	21	8
91	20	9
77	31	122
29	48	67
4	23	149
96	8	8
8	48	47
8	50	25
8	49	60
33	46	7
78	47	90
42	30	14
20	11	4
2	31	113
77	31	87
65	29	45
57	30	56
111	30	56
87	48	56
112	30	56
100	29	26
52	23	104
136	23	33
78	8	91
92	22	123
107	20	107
75	31	60
92	42	61
142	31	145
64	22	142
61	22	142
145	7	142
9	29	145
2	1	126
74	7	126
115	22	23
96	22	114
99	31	103
25	31	116
20	50	5
136	8	68
20	21	5
64	20	91
76	1	48
128	30	111
94	23	78
98	20	78
20	22	143
37	29	8
37	8	45
45	21	37
3	33	28
23	50	108
90	31	142
3	31	108
66	30	29
134	17	11
17	29	145
149	23	45
90	37	90
149	21	48
77	31	11
65	29	7
66	23	115
78	8	115
114	43	63
78	38	2
96	1	10
101	31	10
91	22	45
17	31	114
91	11	15
91	11	99
38	31	123
149	40	4
13	22	63
58	31	16
16	31	16
39	30	36
53	22	124
53	29	22
43	50	57
92	26	92
17	40	36
78	5	109
76	16	80
115	22	38
108	16	78
149	50	67
10	50	96
98	31	45
21	43	51
51	31	136
73	33	51
73	33	73
73	8	12
135	50	42
12	31	103
143	17	143
78	22	80
146	31	42
43	1	44
79	21	139
14	22	145
93	22	145
97	22	145
78	8	97
91	50	94
138	9	26
70	8	80
149	11	47
28	50	66
17	1	110
36	21	72
26	29	8
78	25	8
24	50	116
78	25	86
30	50	22
90	48	112
149	21	28
130	7	14
78	29	14
149	29	104
1	33	136
141	20	73
76	29	30
139	40	114
53	41	114
101	40	114
14	30	14
41	45	41
59	1	116
143	8	143
29	22	145
8	26	4
114	20	73
114	20	76
90	22	31
149	23	126
146	31	14
88	22	88
139	20	77
126	21	139
17	22	131
131	1	114
124	29	124
131	29	124
131	40	114
92	30	91
8	7	91
115	16	91
90	40	63
38	50	49
149	11	2
2	50	149
149	21	2
82	9	61
126	43	94
10	1	114
89	50	27
12	23	37
49	19	82
82	30	26
8	22	82
26	14	8
126	43	92
37	41	9
78	31	91
37	25	33
53	47	2
14	31	144
68	40	7
78	29	12
78	40	66
148	22	54
148	29	54
126	50	5
5	7	148
101	40	126
149	44	139
115	7	38
136	8	47
70	49	54
149	8	144
148	22	58
20	50	78
20	29	78
56	38	26
103	8	12
61	47	12
73	31	54
47	31	123
12	40	45
56	20	13
118	31	115
31	48	31
31	48	91
65	22	121
27	22	91
27	31	61
38	32	135
57	30	109
109	41	109
78	29	126
45	10	134
88	43	49
21	29	41
6	21	49
25	13	61
80	8	33
146	36	137
36	50	71
11	3	22
56	31	124
68	46	114
54	8	96
101	30	48
110	3	145
117	3	10
113	31	56
20	25	22
20	25	30
54	31	133
99	5	115
48	34	23
99	23	23
45	8	95
98	22	45
62	30	11
91	30	135
3	6	126
61	22	91
20	38	80
69	22	58
86	31	13
54	20	34
41	22	106
78	22	132
37	45	7
59	30	140
91	14	51
38	43	39
136	20	145
2	31	10
149	5	10
96	29	26
125	8	26
104	23	96
95	20	75
91	29	123
91	31	149
6	43	49
41	10	136
108	28	41
76	30	99
10	22	114
76	6	99
78	6	10
30	6	115
120	30	78
91	50	55
91	50	112
101	20	96
35	19	38
31	19	38
12	29	7
92	31	78
115	6	106
52	10	136
149	21	20
134	22	45
13	32	10
45	43	22
99	30	136
13	30	94
45	16	64
106	20	105
10	22	136
18	43	5
9	22	9
121	50	136
121	20	63
121	29	81
38	30	59
114	31	63
100	29	76
29	20	92
58	30	92
29	21	92
59	7	101
38	7	22
11	31	111
62	16	20
64	8	90
136	18	124
91	8	149
5	31	18
29	31	10
10	31	63
74	30	99
53	23	65
126	23	65
50	1	94
99	29	23
64	50	149
74	22	106
91	37	78
37	31	32
149	48	102
4	22	34
27	47	107
110	8	27
19	29	110
19	29	27
21	31	96
88	29	140
49	31	32
127	29	64
37	50	61
121	2	104
91	38	23
47	31	135
99	7	14
90	31	137
25	48	20
20	48	16
133	31	30
95	42	127
26	30	137
86	29	97
93	20	73
97	43	91
33	50	43
90	21	125
2	21	17
64	29	48
47	7	111
8	48	16
84	30	12
25	31	133
148	2	22
19	31	115
45	31	99
91	31	87
80	8	91
27	8	72
77	22	121
91	24	114
32	31	24
91	11	69
88	26	88
38	31	126
60	24	28
70	31	111
115	22	99
120	31	20
77	32	111
18	40	13
141	31	13
27	29	61
105	1	145
52	20	52
91	31	26
27	31	112
70	32	23
136	8	71
140	1	110
15	41	110
28	41	106
90	11	139
90	6	114
135	4	134
26	11	5
137	11	5
91	50	54
14	8	137
30	1	105
61	29	45
61	31	45
78	21	66
149	20	37
75	31	77
72	22	58
37	24	124
8	7	26
36	20	71
71	1	36
78	34	10
12	34	10
115	1	131
115	1	32
26	8	91
61	30	69
128	20	75
136	1	78
32	21	116
26	29	2
26	29	109
110	21	8
76	19	124
27	21	12
3	7	91
78	31	67
91	22	53
7	50	69
9	50	29
91	11	13
28	20	84
40	31	28
82	9	8
121	26	104
37	29	11
61	48	111
15	29	36
90	50	69
78	29	29
63	8	90
139	50	53
53	50	139
148	29	92
17	29	10
48	8	20
65	8	20
149	6	38
10	50	90
26	23	136
26	35	26
73	26	114
128	31	60
115	32	10
53	20	4
78	49	85
37	29	15
93	29	37
15	29	37
20	21	109
20	40	45
19	1	10
45	29	10
46	9	91
46	31	5
5	22	91
127	7	69
118	22	29
78	47	29
73	8	26
105	1	26
145	29	37
78	8	26
114	43	99
73	8	115
21	8	99
114	43	115
76	29	76
115	50	76
61	31	56
8	1	97
34	1	97
132	1	32
8	29	34
132	29	97
132	29	8
17	29	132
145	8	41
91	40	126
82	14	94
6	20	59
6	31	114
49	16	44
78	31	131
78	50	70
96	29	28
27	8	17
16	31	53
53	20	16
14	8	14
14	50	108
65	22	63
18	30	19
19	29	97
96	8	108
149	20	97
149	20	49
49	23	149
115	34	23
92	3	61
143	17	13
104	23	20
46	29	102
57	23	44
138	7	41
84	22	95
127	22	95
122	50	112
145	9	23
111	33	111
90	20	125
78	11	66
91	47	29
3	29	20
78	38	91
130	31	91
53	41	121
29	22	60
111	22	128
128	19	66
49	31	19
105	33	30
74	43	116
96	1	126
126	21	96
28	29	98
124	50	142
16	7	118
99	43	139
45	29	126
22	8	126
105	27	54
78	22	145
139	22	106
73	17	52
70	21	54
148	7	92
135	20	75
149	45	67
68	29	68
35	50	145
74	33	11
115	39	85
145	5	85
140	20	83
140	20	82
80	20	85
49	31	123
127	32	95
1	30	147
73	22	21
30	30	30
132	22	39
10	29	10
10	8	10
12	40	10
19	8	108
91	29	143
91	50	99
38	42	24
4	40	110
97	8	131
149	20	13
78	48	39
58	20	58
29	38	143
125	30	29
149	50	128
89	31	105
78	25	63
72	50	27
38	50	59
115	30	77
93	43	132
149	20	72
132	31	93
149	40	93
27	1	116
89	31	116
74	22	116
114	43	78
22	29	121
35	33	38
13	30	80
13	32	80
13	31	80
53	21	125
149	21	112
134	31	124
148	30	72
19	43	9
72	20	148
2	29	52
2	10	104
117	43	149
73	8	45
148	26	36
37	1	126
126	50	37
96	18	134
77	34	23
85	32	80
62	30	80
103	4	134
54	19	83
23	31	38
20	50	43
20	50	97
20	40	108
94	20	49
29	38	125
12	29	37
37	47	12
37	29	12
37	50	12
12	50	37
73	31	146
66	19	137
91	29	137
21	22	138
138	21	21
137	11	90
20	41	137
128	29	99
128	31	99
85	31	99
37	31	4
75	22	60
75	31	125
73	31	106
75	30	115
20	25	27
22	29	109
109	29	148
27	1	93
149	22	118
118	8	149
149	3	38
76	17	71
74	9	87
131	5	116
78	47	149
90	8	26
20	20	16
120	31	149
111	5	67
10	29	64
56	47	111
56	47	67
78	40	6
6	1	41
136	30	41
41	50	6
149	31	131
149	40	131
139	31	27
28	22	19
91	37	107
140	8	28
48	8	28
15	31	19
57	43	3
27	26	132
27	50	74
59	31	135
59	23	135
26	22	22
135	50	105
150	47	2
86	31	32
45	23	130
5	18	136
102	22	149
112	22	120
91	20	120
149	49	120
61	30	31
33	8	78
90	8	33
66	48	31
85	31	147
28	29	124
13	22	3
127	30	13
59	7	140
84	9	149
43	9	149
88	31	115
105	33	22
75	31	134
76	8	95
77	34	127
127	9	95
131	50	76
95	20	95
90	31	125
118	31	123
107	8	78
115	31	36
60	50	77
78	50	25
76	43	115
51	22	14
91	1	22
100	23	22
37	45	124
74	31	124
12	31	28
127	23	44
27	22	9
100	29	28
4	31	70
17	31	115
37	22	49
37	31	49
49	22	78
49	30	37
37	22	78
78	29	123
19	43	51
74	31	136
10	33	7
100	33	7
37	22	82
46	36	149
104	29	91
121	22	115
73	31	115
115	39	49
56	21	72
90	41	106
91	47	78
126	29	90
107	50	107
107	30	78
37	31	26
54	31	26
37	25	26
94	50	73
110	8	28
74	8	20
4	19	45
123	20	74
4	43	139
115	43	54
22	1	23
20	47	69
139	29	145
139	19	105
23	20	90
117	10	74
81	8	95
12	22	58
126	16	49
79	21	58
149	48	149
108	22	23
43	31	23
11	22	137
130	22	137
75	31	1
137	50	137
22	8	20
61	7	149
74	7	149
3	7	149
149	1	121
118	7	149
41	50	57
143	29	125
78	44	125
104	23	136
78	1	124
37	49	60
126	30	28
28	30	28
58	31	139
107	20	76
19	33	9
76	8	131
41	23	136
57	1	41
61	1	150
61	33	150
100	20	43
8	20	60
117	31	10
12	31	59
12	41	59
6	21	86
13	16	9
75	31	19
38	31	59
25	31	91
87	31	8
87	31	87
112	31	8
8	49	112
88	31	6
106	20	123
140	41	19
54	8	140
140	40	123
11	22	121
110	31	11
144	20	144
47	31	108
108	20	47
53	29	78
53	40	135
126	29	149
12	40	15
49	16	12
50	22	78
128	31	57
128	22	57
128	21	57
49	43	58
10	29	134
108	29	134
78	45	129
13	33	145
38	50	22
68	48	67
61	31	68
44	31	68
58	31	68
3	31	68
74	31	68
25	31	68
9	20	132
99	31	105
19	3	22
59	42	131
108	42	131
131	42	131
126	3	45
6	30	51
6	50	48
21	22	6
73	22	6
48	1	6
63	23	137
6	31	24
142	20	26
91	50	25
111	50	12
20	47	117
144	43	127
53	40	13
53	43	117
20	33	20
20	37	117
96	19	101
60	20	84
79	50	97
13	50	78
28	40	7
53	6	7
74	33	125
111	33	113
97	50	141
126	50	50
124	50	26
128	31	54
2	50	61
10	50	4
49	31	124
51	40	6
86	40	6
45	31	136
44	31	34
6	19	99
52	50	150
150	50	52
150	50	150
122	22	112
22	8	76
26	29	76
4	43	115
115	20	76
136	8	114
65	8	114
35	8	9
69	50	44
149	50	62
76	22	4
76	31	4
61	25	4
8	20	58
8	23	45
45	8	104
27	50	17
2	8	150
76	31	14
22	31	145
137	8	95
138	29	12
77	22	80
145	31	80
53	8	11
12	41	45
17	30	126
121	1	63
63	20	121
8	1	121
115	8	145
28	29	30
97	26	126
18	29	145
53	29	20
75	31	31
53	22	67
136	8	53
26	8	53
91	20	77
139	31	149
52	14	96
73	14	73
55	30	20
20	31	121
22	8	1
91	20	8
107	20	77
75	31	8
21	8	41
41	14	138
28	23	22
64	31	28
64	1	28
64	41	28
20	40	41
41	43	20
20	31	41
20	5	41
3	8	78
149	21	149
149	21	115
54	30	149
70	47	78
82	30	70
62	30	78
137	29	149
19	8	137
37	21	102
102	22	82
37	50	102
36	8	8
36	8	61
28	8	8
28	8	61
77	31	30
115	31	30
27	22	38
147	9	12
74	9	12
112	30	29
29	20	66
149	22	139
11	11	19
77	31	145
149	22	145
115	23	11
76	22	91
76	31	91
48	22	86
48	8	86
86	8	48
48	29	73
73	23	86
73	23	48
73	8	86
86	50	48
48	29	86
2	22	121
2	46	121
121	20	109
149	50	132
91	25	26
78	25	26
137	29	26
75	31	144
56	21	94
56	50	94
58	50	94
47	1	133
77	29	139
49	22	41
88	22	34
22	20	99
85	30	78
94	29	97
88	30	15
37	22	15
76	31	5
47	1	41
41	29	91
108	6	126
28	7	28
99	31	136
70	48	4
136	29	70
111	31	83
78	14	37
111	30	2
12	40	28
135	30	135
38	42	145
30	1	110
58	22	58
8	22	18
18	50	8
76	1	78
149	41	135
22	34	23
75	34	23
83	31	20
69	31	13
100	29	134
50	31	134
22	1	136
136	41	114
29	40	10
53	20	2
53	1	10
10	20	6
10	20	15
20	20	118
149	50	17
109	29	90
78	11	131
149	11	131
53	21	61
91	21	109
53	21	109
139	20	121
124	20	26
119	22	81
91	47	150
76	31	123
90	31	13
2	23	104
16	30	64
78	43	95
149	47	53
29	47	53
78	47	69
115	41	114
70	50	44
78	21	11
5	31	11
5	31	78
78	20	11
115	41	124
76	28	26
102	22	98
21	29	150
150	45	150
82	31	136
17	31	11
61	7	91
91	11	18
15	8	97
108	20	3
126	10	149
96	29	104
61	22	74
90	21	15
39	33	24
84	33	82
30	31	36
4	43	36
71	29	135
134	10	136
141	22	101
76	32	23
108	1	23
144	7	23
78	29	134
136	8	90
149	22	126
99	43	64
64	31	121
12	31	33
12	31	74
58	21	8
58	43	8
